,x,y,class,cluster
0,25.0514,5.7475,b'1',9
1,26.6614,7.3414,b'1',9
2,25.2653,6.2466,b'1',9
3,25.2285,4.7447,b'1',9
4,25.7529,5.1564,b'1',9
5,24.0785,5.6693,b'1',9
6,25.2722,6.8676,b'1',9
7,24.6535,6.2443,b'1',9
8,26.9834,6.633,b'1',9
9,25.7437,6.3179,b'1',9
10,26.4774,7.7416,b'1',9
11,26.7373,4.4756,b'1',9
12,27.1812,6.2972,b'1',9
13,25.4999,5.6739,b'1',9
14,25.3021,6.1431,b'1',9
15,23.3609,5.6601,b'1',2469
16,25.5482,5.7107,b'1',9
17,26.2198,5.7337,b'1',9
18,25.884,6.3294,b'1',9
19,24.4649,5.7521,b'1',9
20,24.7708,6.7572,b'1',9
21,25.3274,5.6463,b'1',9
22,25.999,4.8551,b'1',9
23,25.0238,6.2742,b'1',9
24,25.8242,6.7848,b'1',9
25,25.4286,6.2834,b'1',9
26,27.3445,6.4697,b'1',9
27,24.6236,6.1178,b'1',9
28,27.126,6.1109,b'1',9
29,25.677,5.9085,b'1',9
30,25.539,6.3777,b'1',9
31,25.0491,6.0603,b'1',9
32,26.5924,6.0925,b'1',9
33,25.217,7.7531,b'1',9
34,25.2492,5.6486,b'1',9
35,24.941,5.0184,b'1',9
36,25.2814,7.5461,b'1',9
37,24.8191,6.1316,b'1',9
38,26.0105,6.8377,b'1',9
39,25.0215,6.564,b'1',9
40,25.1618,6.3064,b'1',9
41,25.8955,5.4393,b'1',9
42,24.8375,5.4416,b'1',9
43,25.4562,6.702,b'1',9
44,25.7161,5.5152,b'1',9
45,26.7212,4.7424,b'1',9
46,24.4649,7.2471,b'1',9
47,24.6328,5.3473,b'1',9
48,25.7253,6.7296,b'1',9
49,27.1168,5.6946,b'1',9
50,26.4958,5.9039,b'1',9
51,25.1158,6.1914,b'1',9
52,25.6103,7.6197,b'1',9
53,26.3026,6.7802,b'1',9
54,24.7915,6.2627,b'1',9
55,25.0997,5.8004,b'1',9
56,25.4838,7.0148,b'1',9
57,25.4217,7.3138,b'1',9
58,27.1306,6.9573,b'1',9
59,24.3338,5.1679,b'1',9
60,24.6236,5.6877,b'1',9
61,25.5183,4.8229,b'1',9
62,26.39,7.0401,b'1',9
63,24.3039,4.8827,b'1',9
64,25.5275,4.9333,b'1',9
65,24.8973,7.1919,b'1',9
66,24.7731,6.0925,b'1',9
